-15,0,188,112,92,238,66,106,144,43
-14,0,136,14,241,56,78,228,15,95
-13,0,134,36,81,175,177,139,55,254
-12,0,211,174,70,62,75,151,134,36
-11,0,49,233,85,165,11,128,22,157
-10,0,234,144,211,92,62,163,111,188
-9,0,218,212,1,65,3,136,33,157
-8,0,62,41,151,134,207,36,29,72
-7,0,211,151,70,62,174,159,134,178
-6,0,49,51,22,153,247,146,85,11
-5,0,144,188,92,172,147,234,111,186
-4,0,181,107,82,251,68,39,246,99
-3,0,124,24,211,109,199,151,55,72
-2,0,159,116,69,13,211,239,124,240
-1,0,123,249,196,229,105,216,7,160
-15,1,214,112,19,86,167,224,198,128
-14,1,234,40,96,209,134,16,94,171
-13,1,254,193,101,149,51,9,205,33
-12,1,235,193,254,102,205,33,141,69
-11,1,193,107,169,66,133,171,57,205
-10,1,193,198,76,61,164,3,133,195
-9,1,183,153,166,40,193,98,48,209
-8,1,101,193,41,116,178,205,175,17
-7,1,193,206,230,101,44,253,17,80
-6,1,223,169,13,43,87,193,155,5
-5,1,189,193,182,195,205,255,143,112
-4,1,234,16,40,183,96,92,222,138
-3,1,226,236,193,22,205,33,170,132
-2,1,134,236,104,162,193,23,83,49
-1,1,11,231,27,225,155,244,75,93
-15,2,11,60,92,217,49,58,187,255
-14,2,39,106,36,158,80,20,197,226
-13,2,158,39,182,95,216,106,157,36
-12,2,80,158,3,153,66,39,156,111
-11,2,253,158,169,238,149,224,39,80
-10,2,92,150,110,158,253,230,86,89
-9,2,245,96,158,125,205,2,247,232
-8,2,48,96,139,193,182,158,95,141
-7,2,141,137,96,116,2,235,97,35
-6,2,16,249,164,158,90,232,200,35
-5,2,16,92,158,76,150,230,108,159
-4,2,253,158,120,39,108,106,179,28
-3,2,158,253,120,193,221,3,5,39
-2,2,239,158,173,127,36,183,104,226
-1,2,158,210,103,109,179,4,164,38
-15,3,25,225,162,191,214,199,197,159
-14,3,25,173,225,199,159,75,166,4
-13,3,36,224,163,167,225,228,199,166
-12,3,109,227,163,224,196,38,225,228
-11,3,119,171,27,55,75,225,228,188
-10,3,163,201,224,56,225,10,157,6
-9,3,192,201,9,254,217,143,153,173
-8,3,167,163,72,192,70,217,10,216
-7,3,192,163,162,239,166,79,10,72
-6,3,27,98,97,31,238,160,199,146
-5,3,25,225,159,157,199,224,202,201
-4,3,188,150,216,25,232,228,173,105
-3,3,188,201,157,224,197,25,199,154
-2,3,2,163,53,242,224,199,10,90
-1,3,37,133,187,225,199,25,231,31
-15,4,88,98,195,154,94,233,172,87
-14,4,98,192,253,195,89,154,88,156
-13,4,195,253,154,175,233,159,160,192
-12,4,28,253,195,154,175,43,61,121
-11,4,122,154,195,228,253,61,65,152
-10,4,195,233,134,94,43,28,132,57
-9,4,123,134,152,216,182,2,43,156
-8,4,134,233,195,149,239,123,132,10
-7,4,123,44,134,175,221,195,77,28
-6,4,65,167,14,134,67,154,89,170
-5,4,98,154,94,133,152,195,43,134
-4,4,195,98,154,172,156,43,20,152
-3,4,134,243,154,195,43,152,110,175
-2,4,221,154,243,175,43,134,148,28
-1,4,142,154,15,222,13,102,108,167
-15,5,110,64,60,166,15,56,159,165
-14,5,159,165,174,110,166,158,153,251
-13,5,153,159,218,251,151,64,110,165
-12,5,153,251,201,159,151,58,50,60
-11,5,61,153,251,159,110,218,58,151
-10,5,60,61,251,110,58,222,159,23
-9,5,23,213,19,58,80,31,222,60
-8,5,222,80,23,42,60,234,110,164
-7,5,222,80,19,95,134,58,42,164
-6,5,67,80,251,222,186,161,58,19
-5,5,251,153,194,158,222,151,218,165
-4,5,250,174,151,251,153,158,183,194
-3,5,251,250,151,153,81,0,60,218
-2,5,250,151,153,251,77,235,58,60
-1,5,151,251,104,235,250,153,193,186
-15,6,110,138,40,46,91,24,254,173
-14,6,138,196,79,77,232,133,65,22
-13,6,79,196,12,138,213,91,168,144
-12,6,12,196,40,79,36,210,233,183
-11,6,90,79,12,138,196,40,143,44
-10,6,40,12,125,92,30,235,233,7
-9,6,125,12,196,39,34,30,213,92
-8,6,12,211,152,125,39,7,76,98
-7,6,12,152,125,240,39,43,30,211
-6,6,12,125,196,167,43,39,30,34
-5,6,79,19,196,138,92,59,52,143
-4,6,79,196,49,157,149,19,15,92
-3,6,49,168,161,102,12,196,65,149
-2,6,161,49,196,149,79,213,102,107
-1,6,79,153,161,196,167,149,157,107
-15,7,221,191,112,200,142,39,241,165
-14,7,147,36,35,221,229,184,191,116
-13,7,185,36,175,245,147,32,116,120
-12,7,185,175,36,245,142,148,116,49
-11,7,185,36,131,147,184,108,245,75
