-16,0,238,112,120,43,106,56,200,6
-15,0,228,210,14,93,84,102,240,241
-14,0,93,40,233,147,127,250,136,210
-13,0,136,78,238,56,14,241,68,112
-12,0,134,36,28,222,124,151,76,72
-11,0,139,13,174,70,204,192,159,151
-10,0,92,172,144,234,111,186,188,155
-9,0,70,124,222,199,151,62,176,36
-8,0,233,117,226,146,11,128,80,171
-7,0,210,92,144,186,234,155,188,84
-6,0,151,124,199,116,159,174,222,69
-5,0,142,166,97,123,113,205,150,210
-4,0,66,92,6,223,147,222,124,151
-3,0,131,15,198,226,102,194,117,96
-2,0,228,102,194,21,151,210,14,200
-1,0,123,249,196,229,105,216,16,7
-16,1,214,182,143,112,86,1,19,240
-15,1,182,112,195,250,97,143,199,19
-14,1,16,96,57,183,40,230,222,224
-13,1,222,16,241,79,135,6,186,234
-12,1,254,52,109,101,165,95,205,14
-11,1,174,162,209,254,14,80,49,141
-10,1,43,66,198,123,133,14,239,251
-9,1,153,98,49,14,48,245,42,40
-8,1,43,66,120,13,133,81,57,123
-7,1,198,178,175,217,95,14,8,131
-6,1,153,49,40,48,98,245,120,206
-5,1,34,26,11,155,87,132,75,187
-4,1,191,189,118,14,112,250,5,153
-3,1,234,134,133,5,87,88,16,222
-2,1,154,94,253,148,16,173,234,224
-1,1,11,231,225,27,155,118,244,75
-16,2,11,217,187,60,255,170,58,233
-15,2,11,60,187,255,49,133,92,80
-14,2,253,80,120,39,106,158,20,49
-13,2,58,253,158,108,89,179,120,64
-12,2,216,158,150,58,193,3,182,201
-11,2,226,252,124,207,128,39,158,234
-10,2,158,92,150,230,31,110,86,164
-9,2,3,71,115,158,56,5,193,254
-8,2,158,249,164,115,107,71,20,196
-7,2,92,158,150,13,159,86,230,110
-6,2,141,3,158,71,191,193,137,116
-5,2,158,249,210,252,242,90,162,38
-4,2,158,198,76,92,87,150,230,110
-3,2,158,0,19,198,197,93,87,76
-2,2,233,217,158,179,1,153,172,171
-1,2,158,0,109,179,210,127,152,4
-16,3,162,214,75,171,191,1,108,123
-15,3,25,113,225,214,4,159,199,157
-14,3,188,228,25,199,236,113,159,214
-13,3,228,188,199,25,223,225,139,11
-12,3,23,243,199,87,112,36,16,82
-11,3,166,199,79,94,23,163,54,207
