-37,0,188,112,92,238,66,106,144,43
-36,0,136,14,241,56,78,228,15,95
-35,0,36,134,2,41,151,115,29,72
-34,0,97,166,142,113,205,123,150,210
-33,0,2,41,139,6,223,222,151,81
-32,0,175,70,134,13,55,31,204,177
-31,0,117,226,11,96,233,128,187,93
-30,0,136,241,78,56,44,68,89,14
-29,0,139,134,36,175,151,81,55,222
-28,0,186,242,144,234,111,187,155,188
-27,0,136,78,56,241,89,68,18,33
-26,0,41,36,2,134,86,136,163,65
-25,0,151,222,134,55,65,203,81,211
-24,0,175,13,151,31,178,55,177,204
-23,0,96,117,187,186,11,185,121,242
-22,0,181,107,82,251,39,83,68,255
-21,0,109,24,151,47,177,81,139,222
-20,0,142,97,166,113,123,205,150,215
-19,0,6,66,106,185,117,171,226,147
-18,0,41,2,86,115,223,237,203,163
-17,0,177,222,74,2,151,55,31,203
-16,0,13,178,55,159,204,116,199,175
-15,0,123,229,249,196,216,105,7,104
-14,0,66,106,46,212,32,22,65,110
-13,0,144,186,242,111,234,92,155,188
-12,0,96,194,117,198,52,226,93,187
-11,0,233,40,110,127,147,157,46,250
-10,0,222,5,144,203,234,188,31,224
-9,0,13,175,204,222,177,31,203,213
-8,0,188,234,111,186,144,172,146,242
-7,0,96,117,171,226,185,187,128,80
-6,0,57,110,180,250,50,56,37,157
-5,0,233,2,65,86,223,157,29,110
-4,0,250,80,69,136,52,22,233,96
-3,0,65,41,2,218,212,222,223,1
-2,0,65,212,134,1,110,218,175,157
-1,0,123,249,229,216,196,7,105,101
-37,1,214,112,19,86,167,224,128,198
-36,1,234,40,96,209,134,16,94,171
-35,1,254,205,101,234,245,22,90,70
-34,1,101,34,10,26,87,59,11,132
-33,1,254,191,101,89,206,245,149,205
-32,1,254,44,206,21,245,33,69,111
-31,1,169,133,107,81,232,2,120,66
-30,1,166,95,165,190,205,119,6,186
-29,1,254,22,245,190,101,154,49,50
-28,1,66,43,97,133,239,198,205,251
-27,1,166,183,40,234,209,16,57,96
-26,1,164,254,76,245,101,22,83,61
